date,text,leg,skip,side,entry,sl,tp1,rungs,pnl_tp1,pnl_ladder,outcome_tp1,outcome_ladder,bias,verdict,score,rr_tp1,rr_ladder,mfe,mae
2026-06-08T05:21:55+00:00,"EURUSD Scalp BUY  Setup 

Entry:    Set limit at 1.15135$

Target:    ",4301.15135,,BUY,4301.15135,4301.15063,4301.15347,1,-0.0,-0.0,sl,sl_full,,,,2.94,2.94,62.14,-128.3
2026-06-08T14:43:19+00:00,"EURNZD Scalp SELL  Setup 

Entry:    Set Limit at 1.98624$

Target:   ",4301.98624,,SELL,4301.98624,4301.98991,4301.97691,1,-0.0,-0.0,sl,sl_full,,,,2.54,2.54,171.59,-5.71
2026-06-08T14:55:47+00:00,"EURUSD Scalp Buy  Setup 

Entry:    Set Limit at 1.15134$

Target:    ",4301.15134,,BUY,4301.15134,4301.14997,4301.15546,1,-0.0,-0.0,sl,sl_full,,,,3.01,3.01,6.55,-170.75
2026-06-09T00:47:58+00:00,"GBPAUD SELL Setup 

Entry:    1.89495$

Target:     1.88757$

StopLoss",4301.89495,,SELL,4301.89495,4301.8975,4301.88757,1,-0.0,-0.0,sl,sl_full,,,,2.89,2.89,278.15,-5.81
2026-06-09T13:34:40+00:00,"EURUSD SWING SELL Setup 

Entry:    1.16075$

Target:     1.14998$

St",4301.16075,,SELL,4301.16075,4301.16454,4301.14998,1,-0.0,-0.0,sl,sl_full,,,,2.84,2.84,277.42,-6.54
2026-06-17T02:19:11+00:00,"AUDUSD SWING SELL Setup 

Entry:    Set Limit order at 0.71276$

Targe",4300.71276,,SELL,4300.71276,4300.71879,4300.69789,1,-0.01,-0.01,sl,sl_full,,,,2.47,2.47,116.5,-31.99
2026-06-17T11:02:33+00:00,"NZDCHF SWING BUY  Setup 

Entry:     0.46029$

Target:     0.46845$

S",4300.46029,,BUY,4300.46029,4300.45757,4300.46845,1,-0.0,-0.0,sl,sl_full,,,,3.0,3.0,32.24,-178.77
2026-06-18T09:29:07+00:00,"GBPCAD Scalp SELL  Setup 

Entry:    Set Limit order at 1.8777$

Targe",4301.8777,,SELL,4301.8777,4301.88032,4301.87141,1,-0.0,-0.0,sl,sl_full,,,,2.4,2.4,180.19,-7.58
2026-06-19T05:44:51+00:00,"AUDNZD SWING SELL  Setup 

Entry:    Now Around at 1.2215$

Target:   ",4201.2215,,SELL,4201.2215,4201.22806,4201.19801,1,-0.01,-0.01,sl,sl_full,,,,3.58,3.58,110.32,-19.74
2026-06-22T09:41:58+00:00,"NZDCAD SWING BUY  Setup 

Entry:   Set Limit at 0.80981$

Target:     ",4200.80981,,BUY,4200.80981,4200.80675,4200.81848,1,-0.0,-0.0,sl,sl_full,,,,2.83,2.83,14.56,-150.43
2026-06-26T09:33:01+00:00,"CADCHF Scalp SELL  Setup 

Entry:   Set Limit at 0.57062$

Target:    ",4000.57062,,SELL,4000.57062,4000.57111,4000.56916,1,-0.0,-0.0,sl,sl_full,,,,2.98,2.98,58.2,-37.29
2026-06-29T07:43:45+00:00,"XAUUSD Scalp BUY   Setup 

Entry:   Set Limit at 4011$

Target:     40",4011.0,,BUY,4011.0,3983.0,4095.0,1,-28.0,-28.0,sl,sl_full,,,,3.0,3.0,52.37,-68.63
2026-07-02T01:33:01+00:00,"USDCAD Scalp SELL   Setup 

Entry:   Set Limit at 1.4224$

Target:    ",4001.4224,,SELL,4001.4224,4001.42352,4001.4191,1,0.0,0.0,no_fill,no_fill,,,,2.95,2.95,0.0,0.0
2026-07-02T01:48:02+00:00,"EURCAD Scalp BUY   Setup 

Entry:   Set Limit at 1.6164$

Target:     ",4001.6164,,BUY,4001.6164,4001.6139,4001.6237,1,0.0,0.0,no_fill,no_fill,,,,2.92,2.92,0.0,0.0
2026-07-03T02:51:48+00:00,"EURAUD Swing  BUY   Setup 

Entry:   Set Limit at 1.64794$

Target:   ",4101.64794,,BUY,4101.64794,4101.64324,4101.66191,1,0.0,0.0,no_fill,no_fill,,,,2.97,2.97,0.0,0.0
2026-07-03T03:00:02+00:00,"USDCHF Swing  BUY   Setup 

Entry:   Set Limit at 0.7967$

Target:    ",4100.7967,,BUY,4100.7967,4100.79098,4100.81394,1,0.0,0.0,no_fill,no_fill,,,,3.01,3.01,0.0,0.0
2026-07-06T10:28:27+00:00,"CHFJPY Swing  SELL   Setup 

Entry:   Now Around at 201.536

Target:  ",4201.536,,SELL,4201.536,4202.6,4198.7,1,0.0,0.0,no_fill,no_fill,,,,2.67,2.67,0.0,0.0
2026-07-06T13:47:27+00:00,"EURAUD Swing  BUY   Setup 

Entry:   Set Limit at 1.63783$

Target:   ",4201.63783,,BUY,4201.63783,4201.62982,4201.66191,1,0.0,0.0,no_fill,no_fill,,,,3.01,3.01,0.0,0.0
2026-07-09T11:49:44+00:00,"BTCUSD Scalp  BUY   Setup 

Entry:   Set Limit at 62400$

Target:     ",62400.0,,BUY,62400.0,61618.0,65500.0,1,0.0,0.0,no_fill,no_fill,,,,3.96,3.96,0.0,0.0
2026-07-14T04:17:41+00:00,"XAUUSD Scalp  BUY   Setup 

Entry:   Set Limit at 4006$

Target:     4",4006.0,,BUY,4006.0,3982.0,4120.0,1,0.0,0.0,open,never_tp1,,,,4.75,4.75,97.11,-3.83
2026-07-21T15:47:02+00:00,"AUDUSD SELL  Setup 

Entry:   0.70109$

Target:     0.69664$

StopLoss",4000.70109,,SELL,4000.70109,4000.7025,4000.69664,1,0.0,0.0,no_fill,no_fill,,,,3.16,3.16,0.0,0.0
2026-07-22T14:26:48+00:00,"XAUUSD SELL  Setup 

Entry:   4153$

Target:     4107$

StopLoss:   41",4153.0,,SELL,4153.0,4167.0,4107.0,1,46.0,23.0,tp1,tp1_only,,,,3.29,3.29,130.96,-13.44
2026-07-22T15:10:00+00:00,"EURUSD Scalp SELL  Setup 

Entry:   1.14128$

Target:     1.13839$

St",4101.14128,,SELL,4101.14128,4101.14218,4101.13839,1,-0.0,-0.0,sl,sl_full,,,,3.21,3.21,79.1,-39.89
2026-07-24T02:19:09+00:00,"AUDUSD Swing SELL  Setup 

Entry:   0.69844$

Target:     0.68674$

St",4100.69844,,SELL,4100.69844,4100.70181,4100.68674,1,-0.0,-0.0,sl,sl_full,,,,3.47,3.47,47.32,-15.52
2026-07-24T13:51:11+00:00,"EURUSD Scalp SELL  Setup 

Entry:   1.1385$

Target:     1.1345$

Stop",4101.1385,,SELL,4101.1385,4101.13996,4101.1345,1,-0.0,-0.0,sl,sl_full,,,,2.74,2.74,84.39,-15.08
2026-07-28T06:21:50+00:00,"XAUUSD Scalp SELL  Setup 

Entry:   4102$

Target:     4065$  -  3998$",4102.0,,SELL,4102.0,4120.0,4065.0,1,37.0,18.5,tp1,tp1_only,,,,2.06,2.06,64.43,-14.53
2026-07-29T11:59:29+00:00,"NAS100 BUY  Setup 

Entry:   27828$

Target:     28630$

StopLoss:   2",27828.0,,BUY,27828.0,27465.0,28630.0,1,0.0,0.0,no_fill,no_fill,,,,2.21,2.21,0.0,0.0
2026-07-30T12:22:32+00:00,"GBPUSD Scalp SELL  Setup 

Entry:   1.33827$

Target:     1.328$

Stop",4101.33827,,SELL,4101.33827,4101.3411,4101.328,1,-0.0,-0.0,sl,sl_full,,,,3.63,3.63,80.79,-18.94
2026-07-30T12:37:08+00:00,"XAUUSD Scalp SELL  Setup 

Entry:   4078$

Target:     4030$

StopLoss",4078.0,,SELL,4078.0,4090.0,4030.0,1,-12.0,-12.0,sl,sl_full,,,,4.0,4.0,57.45,-42.28
2026-08-05T05:05:34+00:00,"USDCHF Scalp BUY  Setup 

Entry:   0.8082$

Target:     0.81067$

Stop",4100.8082,,BUY,4100.8082,4100.80737,4100.81067,1,-0.0,-0.0,sl,sl_full,,,,2.98,2.98,203.55,-5.91
2026-08-20T00:40:53+00:00,"XAUUSD  Scalp BUY  Setup 

Entry:   4351$

Target:     4450$

StopLoss",4351.0,,BUY,4351.0,4322.0,4450.0,1,0.0,0.0,no_fill,no_fill,,,,3.41,3.41,0.0,0.0
2026-08-25T04:44:59+00:00,"AUDNZD Swing  Sell  Setup 

Entry:   1.1996$

Target:     1.19474$

St",4701.1996,,SELL,4701.1996,4701.20177,4701.19474,1,0.0,0.0,no_fill,no_fill,,,,2.24,2.24,0.0,0.0
2026-08-28T00:14:18+00:00,"XAUUSD Scalp Buy  Setup 

Entry:   4588.4$

Target:     4647$

StopLos",4588.4,,BUY,4588.4,4564.0,4647.0,1,-24.4,-24.4,sl,sl_full,,,,2.4,2.4,43.3,-192.01
2026-09-01T11:08:46+00:00,"🚨 XAUUSD SCALP BUY SETUP

⚠️ Very risky setup due to the tight SL. Man",0,unparsed,BUY,0.0,0.0,0.0,0,0.0,0.0,,,bearish,,,0.0,0.0,0.0,0.0
2026-09-03T07:42:30+00:00,"AUDCHF BUY Setup 

Entry:  0.57892

Target:   0.58087

Stop loss:   0.",4400.57892,,BUY,4400.57892,4400.57801,4400.58087,1,-0.0,-0.0,sl,sl_full,bullish,skip,0,2.14,2.14,72.91,-35.1
